Name,Price,CompanyName,Contents
Ascoril LS Syrup,MRP₹98.5,Glenmark Pharmaceuticals Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Allegra 120mg Tablet,MRP₹180.86,Sanofi India  Ltd,Fexofenadine (120mg)
Acnesol Gel,MRP₹80,Systopic Laboratories Pvt Ltd,Clindamycin (1% w/w)
Avil 25 Tablet,MRP₹9.07,Sanofi India  Ltd,Pheniramine (25mg)
Azee 500 Tablet,MRP₹118.88,Cipla Ltd,Azithromycin (500mg)
Arkamin Tablet,MRP₹60.1,Torrent Pharmaceuticals Ltd,Clonidine (100mcg)
Allegra-M Tablet,MRP₹207.7,Sanofi India  Ltd,Montelukast (10mg) + Fexofenadine (120mg)
Atarax 25mg Tablet,MRP₹70.75,Dr Reddy's Laboratories Ltd,Hydroxyzine (25mg)
Amlokind-AT Tablet,MRP₹27.1,Mankind Pharma Ltd,Amlodipine (5mg) + Atenolol (50mg)
Anovate Cream,MRP₹111,USV Ltd,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w)
Avomine Tablet,MRP₹46.27,Abbott,Promethazine (25mg)
Alprax 0.25 Tablet,MRP₹26.4,Torrent Pharmaceuticals Ltd,Alprazolam (0.25mg)
Ascoril D Plus Syrup Sugar Free,MRP₹113,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Axcer  90mg Tablet,MRP₹420,Sun Pharmaceutical Industries Ltd,Ticagrelor (90mg)
Aciloc RD 20 Tablet,MRP₹42.7,Cadila Pharmaceuticals Ltd,Domperidone (10mg) + Omeprazole (20mg)
Aldactone Tablet,MRP₹31.8,RPG Life Sciences Ltd,Spironolactone (25mg)
Amlokind 5 Tablet,MRP₹13.27,Mankind Pharma Ltd,Amlodipine (5mg)
Ativan 2mg Tablet,MRP₹82.55,Pfizer Ltd,Lorazepam (2mg)
Azoran Tablet,MRP₹106.1,RPG Life Sciences Ltd,Azathioprine (50mg)
Altraday Capsule SR,MRP₹112,Sun Pharmaceutical Industries Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
Asthalin 100mcg Inhaler,MRP₹141.75,Cipla Ltd,Salbutamol (100mcg)
Alex Syrup,MRP₹118,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Allegra 180mg Tablet,MRP₹207.62,Sanofi India  Ltd,Fexofenadine (180mg)
Alfoo 10mg Tablet PR,MRP₹568.5,Dr Reddy's Laboratories Ltd,Alfuzosin (10mg)
Amaryl 1mg Tablet,MRP₹120.16,Sanofi India  Ltd,Glimepiride (1mg)
Alprax 0.5mg Tablet SR,MRP₹55.6,Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg)
Ativan 1mg Tablet,MRP₹68,Pfizer Ltd,Lorazepam (1mg)
Acenac-MR Tablet,MRP₹199,Medley Pharmaceuticals,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Allegra Suspension Raspberry & Vanilla,MRP₹171.63,Sanofi India  Ltd,Fexofenadine (30mg/5ml)
Acenac-P  Tablet,MRP₹55.5,Medley Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg)
Acemiz -MR Tablet,MRP₹90.7,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Ano Metrogyl Cream,MRP₹100.44,Lekar Pharma Ltd,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
Atorva Tablet,MRP₹91.89,Zydus Cadila,Atorvastatin (10mg)
Acogut Tablet,MRP₹217.75,Lupin Ltd,Acotiamide (100mg)
Azicip 500 Tablet,MRP₹71.33,Cipla Ltd,Azithromycin (500mg)
Acuvin Tablet,MRP₹188.16,Abbott,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
Amtas 5 Tablet,MRP₹87.36,Intas Pharmaceuticals Ltd,Amlodipine (5mg)
Atorva 20 Tablet,MRP₹139.66,Zydus Cadila,Atorvastatin (20mg)
Alivher Tablet,MRP₹196,Akumentis Healthcare Ltd,Sildenafil (25mg)
Azulix 1 MF Tablet PR,MRP₹128.85,Torrent Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg)
Azeflo Nasal Spray,MRP₹347.6,Lupin Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
Assurans Tablet,MRP₹200,Cipla Ltd,Sildenafil (20mg)
Amantrel Tablet,MRP₹202.07,Cipla Ltd,Amantadine (100mg)
Alerid-D Tablet,MRP₹47.91,Cipla Ltd,Cetirizine (5mg) + Phenylephrine (10mg)
Avamys Nasal Spray,MRP₹404.5,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Furoate (0.05% w/w)
Angiplat 2.5 Capsule TR,MRP₹153,Micro Labs Ltd,Nitroglycerin (2.5mg)
Alex Cough Lozenges Lemon Ginger,MRP₹99,Glenmark Pharmaceuticals Ltd,Dextromethorphan Hydrobromide (5mg)
Augmentin 1000 Duo Tablet,MRP₹497.55,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
Atorlip 10 Tablet,MRP₹91.86,Cipla Ltd,Atorvastatin (10mg)
AB Phylline N Tablet,MRP₹191,Sun Pharmaceutical Industries Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
Albendazole 400mg Tablet,MRP₹8.1,Cadila Pharmaceuticals Ltd,Albendazole (400mg)
Alupent 10mg Tablet,MRP₹52.5,Zydus Cadila,Orciprenaline (10mg)
Azee 250 Tablet,MRP₹117.82,Cipla Ltd,Azithromycin (250mg)
Add Tears Lubricant Eye Drop,MRP₹121.46,Cipla Ltd,Carboxymethylcellulose (0.5% w/v)
Amrolstar Cream,MRP₹214.39,Oaknet Healthcare Pvt Ltd,Amorolfine (0.25% w/w)
AF 400 Tablet,MRP₹23,Systopic Laboratories Pvt Ltd,Fluconazole (400mg)
Alkem Amoxicillin 250mg Capsule,MRP₹104.06,Alkem Laboratories Ltd,Amoxycillin (250mg)
Admenta 10 Tablet,MRP₹192,Sun Pharmaceutical Industries Ltd,Memantine (10mg)
Aclind BP 2.5% Gel,MRP₹198,Mohrish Pharmaceuticals,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w)
Addnok 0.2mg Tablet,MRP₹76.6,Rusan Pharma Ltd,Buprenorphine (0.2mg)
Amlopres TL Tablet,MRP₹100.81,Cipla Ltd,Telmisartan (40mg) + Amlodipine (5mg)
Acivir 800 DT Tablet,MRP₹203.5,Cipla Ltd,Acyclovir (800mg)
Amlong MT 50 Tablet PR,MRP₹89,Micro Labs Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Amodep 5 Tablet,MRP₹14.44,FDC Ltd,Amlodipine (5mg)
Aquaviron Injection 1ml,MRP₹146.13,Abbott,Testosterone (25mg)
Albumin 20% Injection,MRP₹1625,Bayer Pharmaceuticals Pvt Ltd,Albumin (20%)
Ace-Proxyvon CR Tablet,MRP₹118.5,Wockhardt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
Ascoril Plus Expectorant,MRP₹115,Glenmark Pharmaceuticals Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Amlosafe 5 Tablet,MRP₹28.01,Aristo Pharmaceuticals Pvt Ltd,Amlodipine (5mg)
Ascoril D Junior Cough Syrup,MRP₹82,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Aldosmin 500mg Tablet,MRP₹125,Sun Pharmaceutical Industries Ltd,Diosmin (450mg) + Hesperidin (50mg)
Aztor 20 Tablet,MRP₹222.51,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg)
Azee 200mg Dry Syrup,MRP₹46.98,Cipla Ltd,Azithromycin (200mg/5ml)
Amlong-A Tablet,MRP₹122,Micro Labs Ltd,Amlodipine (5mg) + Atenolol (50mg)
Ambulax Tablet,MRP₹96.75,Unimarck Pharma India Ltd,Alprazolam (0.25mg) + Propranolol (20mg)
Arip MT 5 Tablet,MRP₹110.15,Torrent Pharmaceuticals Ltd,Aripiprazole (5mg)
Asthalin Respules,MRP₹5.85,Cipla Ltd,Salbutamol (2.5mg)
Arbitel 40 Tablet,MRP₹73.58,Micro Labs Ltd,Telmisartan (40mg)
ATM 500 Tablet,MRP₹118.89,Indoco Remedies Ltd,Azithromycin (500mg)
Alkacitral Liquid,MRP₹101.25,Alembic Pharmaceuticals Ltd,Disodium Hydrogen Citrate (1.25gm/5ml)
Alerid Syrup,MRP₹19.82,Cipla Ltd,Cetirizine (5mg/5ml)
Adesam 400 Tablet,MRP₹483,Sun Pharmaceutical Industries Ltd,Ademetionine (400mg)
Ambrolite-S Expectorant,MRP₹97,Tablets India Limited,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
Amaryl MV 1mg Tablet SR,MRP₹153.09,Sanofi India  Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
ACTEMRA 400 MG INJECTION,MRP₹48267.9,Roche Products India Pvt Ltd,Tocilizumab (400mg)
Apetamin Syrup,MRP₹150,Tablets India Limited,Cyproheptadine (2mg/5ml)
Azmarda 100mg Tablet,MRP₹1169.05,Cipla Ltd,Sacubitril (49mg) + Valsartan (51mg)
Aricep 5 Tablet,MRP₹125,Eisai Pharmaceuticals India Pvt Ltd,Donepezil (5mg)
Atorfit CV 10 Capsule,MRP₹167.5,Ajanta Pharma Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
Amlosafe-AT Tablet,MRP₹62.4,Aristo Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
Acitrom 4 Tablet,MRP₹513.92,Abbott,Acenocoumarol (4mg)
Aerocort Rotacap,MRP₹47.26,Cipla Ltd,Levosalbutamol (100mcg) + Beclometasone (100mcg)
Atonide Gel,MRP₹115,Curatio Healthcare India Pvt Ltd,Desonide (0.05% w/w)
Amlogard 5mg Tablet,MRP₹82.54,Pfizer Ltd,Amlodipine (5mg)
Acnesol 1% solution,MRP₹82,Systopic Laboratories Pvt Ltd,Clindamycin (1% w/v)
Alaspan AM Tablet,MRP₹82,Fulford India Ltd,Ambroxol (60mg) + Loratadine (5mg)
Atchol 10 Tablet,MRP₹24.57,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (10mg)
Amaryl M Forte 2mg Tablet PR,MRP₹251.19,Sanofi India  Ltd,Glimepiride (2mg) + Metformin (1000mg)
Abiways Tablet,MRP₹159.23,Mankind Pharma Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
Apdrops LP  Eye Drop,MRP₹175,Ajanta Pharma Ltd,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
Amlopin 5 Tablet,MRP₹29.12,USV Ltd,Amlodipine (5mg)
Acutret 20 Capsule,MRP₹262.8,Ipca Laboratories Ltd,Isotretinoin (20mg)
Atchol 40 Tablet,MRP₹86.41,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (40mg)
Apigat 2.5 Tablet,MRP₹720,Natco Pharma Ltd,Apixaban (2.5mg)
Anasure 5% Solution,MRP₹799,Sun Pharmaceutical Industries Ltd,Minoxidil (5% w/v)
Almox 250 Capsule,MRP₹24.59,Alkem Laboratories Ltd,Amoxycillin (250mg)
Alerfix Total Tablet SR,MRP₹238.2,Eris Lifesciences Ltd,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
Air-M Tablet,MRP₹69,Systopic Laboratories Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
Avil 50mg Tablet,MRP₹10.02,Sanofi India  Ltd,Pheniramine (50mg)
Amlopres 5 Tablet,MRP₹42.84,Cipla Ltd,Amlodipine (5mg)
Arpizol 5 Tablet,MRP₹77.5,Sun Pharmaceutical Industries Ltd,Aripiprazole (5mg)
Afoglip M  500 Tablet ER,MRP₹141.2,Torrent Pharmaceuticals Ltd,Metformin (500mg) + Teneligliptin (20mg)
Asthalin AX Syrup,MRP₹86.51,Cipla Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Aquasurge  Eye Drop,MRP₹136.65,Ipca Laboratories Ltd,Carboxymethylcellulose (0.5% w/v)
Actapro OD Tablet,MRP₹350,Sun Pharmaceutical Industries Ltd,Acotiamide (100mg)
Abhayrab Vaccine,MRP₹357.76,Indian Immunologicals Ltd,"Rabies vaccine, Human (2.5IU)"
Atorva 20 Tablet,MRP₹222.51,Zydus Cadila,Atorvastatin (20mg)
Ascoril Flu Syrup,MRP₹73.5,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
Amitryn 10 Tablet,MRP₹25.5,KC Laboratories,Amitriptyline (10mg)
Acton-OR Tablet SR,MRP₹46,Apex Laboratories Pvt Ltd,Paracetamol (300mg) + Paracetamol (700mg)
Asthakind-P Drops,MRP₹60.5,Mankind Pharma Ltd,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg)
Apigat 5 Tablet,MRP₹855,Natco Pharma Ltd,Apixaban (5mg)
Abzorb Antifungal Soap,MRP₹131.75,Sun Pharmaceutical Industries Ltd,Clotrimazole (1% w/w)
Altraz Tablet,MRP₹810,Alkem Laboratories Ltd,Anastrozole (1mg)
Antiflu 75mg Capsule,MRP₹660.66,Cipla Ltd,Oseltamivir Phosphate (75mg)
Amlokind-H Tablet,MRP₹31.86,Mankind Pharma Ltd,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
All 9 NVP Tablet,MRP₹157,Akumentis Healthcare Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (10mg) + L-Methyl Folate Calcium (1mg) + Methylcobalamin (1500mcg)
